"commonName","locationID","visitID","locationAbbr","utmEast","utmNorth","utmZone","photoDatetime","valStatID","timeRadians","city","cityTZ","season"
"Eastern cottontail rabbit",2364,23454,"G-CLP3",537040.125,5232645.5,"10N",2021-07-23 04:57:23,2,5.74816916939116,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",2364,23454,"G-CLP3",537040.125,5232645.5,"10N",2021-07-23 08:40:05,2,0.436695923259414,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",2364,23454,"G-CLP3",537040.125,5232645.5,"10N",2021-07-23 08:42:27,2,0.447022454667048,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",2364,23454,"G-CLP3",537040.125,5232645.5,"10N",2021-07-23 08:42:57,2,0.449204116232041,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",2364,23454,"G-CLP3",537040.125,5232645.5,"10N",2021-07-23 08:43:47,2,0.452840218840362,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",2364,23454,"G-CLP3",537040.125,5232645.5,"10N",2021-07-23 08:57:05,2,0.510872416469173,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",2364,23454,"G-CLP3",537040.125,5232645.5,"10N",2021-07-24 05:11:07,2,5.8080921403763,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",2364,23454,"G-CLP3",537040.125,5232645.5,"10N",2021-07-24 05:12:32,2,5.81427351481044,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",2364,23454,"G-CLP3",537040.125,5232645.5,"10N",2021-07-24 05:13:12,2,5.8171823968971,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",2364,23454,"G-CLP3",537040.125,5232645.5,"10N",2021-07-24 05:20:12,2,5.847725658807,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",2364,23454,"G-CLP3",537040.125,5232645.5,"10N",2021-07-24 05:21:48,2,5.85470697581498,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",2364,23454,"G-CLP3",537040.125,5232645.5,"10N",2021-07-25 23:46:14,2,4.39052117749607,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",2364,23454,"G-CLP3",537040.125,5232645.5,"10N",2021-07-28 02:09:40,2,5.01636715844037,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",2364,23454,"G-CLP3",537040.125,5232645.5,"10N",2021-07-28 07:58:28,2,0.255108958999838,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23440,"P-UWT",542368.0625,5232307,"10N",2021-07-01 20:43:14,2,3.59203304470866,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23440,"P-UWT",542368.0625,5232307,"10N",2021-07-09 10:34:18,2,0.935060146755962,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23440,"P-UWT",542368.0625,5232307,"10N",2021-07-09 10:36:42,2,0.945532122267928,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23440,"P-UWT",542368.0625,5232307,"10N",2021-07-09 10:37:29,2,0.94895005871975,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23440,"P-UWT",542368.0625,5232307,"10N",2021-07-09 11:07:33,2,1.08014064082799,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23440,"P-UWT",542368.0625,5232307,"10N",2021-07-09 13:20:49,2,1.66162616995077,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23440,"P-UWT",542368.0625,5232307,"10N",2021-07-10 02:15:35,2,5.04218348695945,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23440,"P-UWT",542368.0625,5232307,"10N",2021-07-10 05:42:22,2,5.94444598818835,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23440,"P-UWT",542368.0625,5232307,"10N",2021-07-10 08:33:21,2,0.407316214184177,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23440,"P-UWT",542368.0625,5232307,"10N",2021-07-10 08:34:22,2,0.411752259366329,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23440,"P-UWT",542368.0625,5232307,"10N",2021-07-10 08:40:13,2,0.437277699676746,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23440,"P-UWT",542368.0625,5232307,"10N",2021-07-10 08:46:17,2,0.463748526665327,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23440,"P-UWT",542368.0625,5232307,"10N",2021-07-10 08:47:26,2,0.46876634826481,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23440,"P-UWT",542368.0625,5232307,"10N",2021-07-10 09:44:06,2,0.716021325630674,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23440,"P-UWT",542368.0625,5232307,"10N",2021-07-10 10:16:43,2,0.858338381720378,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23440,"P-UWT",542368.0625,5232307,"10N",2021-07-11 00:09:32,2,4.49218660642474,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23440,"P-UWT",542368.0625,5232307,"10N",2021-07-11 00:11:23,2,4.50025875421521,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23440,"P-UWT",542368.0625,5232307,"10N",2021-07-11 00:11:59,2,4.5028767480932,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23440,"P-UWT",542368.0625,5232307,"10N",2021-07-11 05:53:01,2,5.9909153795227,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23440,"P-UWT",542368.0625,5232307,"10N",2021-07-11 10:00:18,2,0.786707160336444,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23440,"P-UWT",542368.0625,5232307,"10N",2021-07-11 11:48:21,2,1.25816422453141,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23440,"P-UWT",542368.0625,5232307,"10N",2021-07-11 11:49:24,2,1.2627457138179,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23440,"P-UWT",542368.0625,5232307,"10N",2021-07-11 11:50:02,2,1.26550915180022,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23440,"P-UWT",542368.0625,5232307,"10N",2021-07-11 12:31:32,2,1.44658706169463,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23440,"P-UWT",542368.0625,5232307,"10N",2021-07-12 07:22:49,2,0.0995564894158432,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23440,"P-UWT",542368.0625,5232307,"10N",2021-07-12 07:26:10,2,0.114173621901296,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23440,"P-UWT",542368.0625,5232307,"10N",2021-07-12 10:33:57,2,0.933532983660467,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23440,"P-UWT",542368.0625,5232307,"10N",2021-07-12 10:34:42,2,0.936805476007956,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23440,"P-UWT",542368.0625,5232307,"10N",2021-07-12 11:03:59,2,1.06457812166437,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23440,"P-UWT",542368.0625,5232307,"10N",2021-07-12 14:49:00,2,2.04639854796335,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23440,"P-UWT",542368.0625,5232307,"10N",2021-07-13 05:58:27,2,6.01462276852896,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23440,"P-UWT",542368.0625,5232307,"10N",2021-07-13 08:33:58,2,0.410006930114335,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23440,"P-UWT",542368.0625,5232307,"10N",2021-07-13 09:34:51,2,0.675660586678305,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23440,"P-UWT",542368.0625,5232307,"10N",2021-07-13 11:35:40,2,1.20282274283276,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23440,"P-UWT",542368.0625,5232307,"10N",2021-07-13 11:36:09,2,1.20493168234559,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23440,"P-UWT",542368.0625,5232307,"10N",2021-07-13 11:38:29,2,1.21511276964889,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23440,"P-UWT",542368.0625,5232307,"10N",2021-07-13 11:41:33,2,1.22849362724751,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23440,"P-UWT",542368.0625,5232307,"10N",2021-07-13 11:47:07,2,1.2527827926711,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23440,"P-UWT",542368.0625,5232307,"10N",2021-07-13 11:49:10,2,1.26172760508757,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23440,"P-UWT",542368.0625,5232307,"10N",2021-07-13 11:50:07,2,1.26587276206105,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23440,"P-UWT",542368.0625,5232307,"10N",2021-07-13 11:50:40,2,1.26827258978255,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23440,"P-UWT",542368.0625,5232307,"10N",2021-07-13 11:52:07,2,1.27459940832103,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23440,"P-UWT",542368.0625,5232307,"10N",2021-07-13 11:56:16,2,1.29270719931047,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23440,"P-UWT",542368.0625,5232307,"10N",2021-07-13 11:56:46,2,1.29488886087546,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23440,"P-UWT",542368.0625,5232307,"10N",2021-07-13 11:57:26,2,1.29779774296212,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23440,"P-UWT",542368.0625,5232307,"10N",2021-07-13 11:58:23,2,1.3019428999356,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23440,"P-UWT",542368.0625,5232307,"10N",2021-07-13 12:02:58,2,1.32194146428137,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23440,"P-UWT",542368.0625,5232307,"10N",2021-07-13 12:13:35,2,1.36826541151139,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23440,"P-UWT",542368.0625,5232307,"10N",2021-07-14 08:00:16,2,0.262962940633812,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23440,"P-UWT",542368.0625,5232307,"10N",2021-07-14 08:41:41,2,0.443677240267392,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23440,"P-UWT",542368.0625,5232307,"10N",2021-07-14 10:00:39,2,0.788234323431939,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23442,"P-UWT",542368.0625,5232307,"10N",2021-07-23 01:23:58,2,4.81696329140002,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23442,"P-UWT",542368.0625,5232307,"10N",2021-07-23 05:08:20,2,5.7959475576645,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23442,"P-UWT",542368.0625,5232307,"10N",2021-07-23 05:12:08,2,5.81252818555845,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23442,"P-UWT",542368.0625,5232307,"10N",2021-07-23 05:15:14,2,5.8260544872614,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23442,"P-UWT",542368.0625,5232307,"10N",2021-07-23 05:30:39,2,5.89332238551535,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23442,"P-UWT",542368.0625,5232307,"10N",2021-07-23 05:31:43,2,5.897976596854,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23442,"P-UWT",542368.0625,5232307,"10N",2021-07-23 05:32:56,2,5.90328530666215,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23442,"P-UWT",542368.0625,5232307,"10N",2021-07-23 05:35:17,2,5.91353911601762,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23442,"P-UWT",542368.0625,5232307,"10N",2021-07-23 05:35:48,2,5.91579349963478,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23442,"P-UWT",542368.0625,5232307,"10N",2021-07-23 05:36:48,2,5.92015682276477,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23442,"P-UWT",542368.0625,5232307,"10N",2021-07-23 05:37:25,2,5.92284753869492,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23442,"P-UWT",542368.0625,5232307,"10N",2021-07-23 05:37:59,2,5.92532008846858,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23442,"P-UWT",542368.0625,5232307,"10N",2021-07-23 05:39:00,2,5.92975613365073,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23442,"P-UWT",542368.0625,5232307,"10N",2021-07-23 05:43:03,2,5.94742759232718,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23442,"P-UWT",542368.0625,5232307,"10N",2021-07-23 08:38:23,2,0.429278273938439,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23442,"P-UWT",542368.0625,5232307,"10N",2021-07-23 08:42:04,2,0.44534984746722,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23442,"P-UWT",542368.0625,5232307,"10N",2021-07-23 09:53:37,2,0.757545617417705,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23442,"P-UWT",542368.0625,5232307,"10N",2021-07-23 09:58:53,2,0.780525785902297,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23442,"P-UWT",542368.0625,5232307,"10N",2021-07-23 10:04:17,2,0.804087730804221,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23442,"P-UWT",542368.0625,5232307,"10N",2021-07-23 10:07:51,2,0.819650249967837,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23442,"P-UWT",542368.0625,5232307,"10N",2021-07-23 10:08:52,2,0.824086295149989,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23442,"P-UWT",542368.0625,5232307,"10N",2021-07-23 10:12:03,2,0.837976207113778,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23442,"P-UWT",542368.0625,5232307,"10N",2021-07-23 10:14:09,2,0.847139185686748,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23442,"P-UWT",542368.0625,5232307,"10N",2021-07-23 10:15:59,2,0.855138611425055,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23442,"P-UWT",542368.0625,5232307,"10N",2021-07-23 10:19:09,2,0.868955801336677,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23442,"P-UWT",542368.0625,5232307,"10N",2021-07-23 10:19:51,2,0.872010127527667,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23442,"P-UWT",542368.0625,5232307,"10N",2021-07-23 10:36:12,2,0.943350460702935,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23442,"P-UWT",542368.0625,5232307,"10N",2021-07-23 10:57:32,2,1.03643468747597,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23442,"P-UWT",542368.0625,5232307,"10N",2021-07-23 16:24:50,2,2.46455034792033,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23442,"P-UWT",542368.0625,5232307,"10N",2021-07-26 08:29:42,2,0.391390084759728,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23442,"P-UWT",542368.0625,5232307,"10N",2021-07-28 06:07:36,2,6.05454717516833,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23442,"P-UWT",542368.0625,5232307,"10N",2021-07-28 06:16:26,2,6.09308986281654,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23442,"P-UWT",542368.0625,5232307,"10N",2021-07-28 07:47:16,2,0.206239739943997,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23442,"P-UWT",542368.0625,5232307,"10N",2021-07-28 07:47:55,2,0.209075899978487,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23442,"P-UWT",542368.0625,5232307,"10N",2021-07-28 09:32:00,2,0.663225115757845,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23442,"P-UWT",542368.0625,5232307,"10N",2021-07-28 10:36:33,2,0.94487762379843,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23442,"P-UWT",542368.0625,5232307,"10N",2021-07-29 05:06:04,2,5.78605735856987,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23442,"P-UWT",542368.0625,5232307,"10N",2021-07-29 06:45:19,2,6.21911717922096,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23442,"P-UWT",542368.0625,5232307,"10N",2021-07-29 07:13:26,2,0.0586139740461429,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23442,"P-UWT",542368.0625,5232307,"10N",2021-07-29 07:15:28,2,0.0674860644104474,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23442,"P-UWT",542368.0625,5232307,"10N",2021-07-31 09:22:31,2,0.621846268075146,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23442,"P-UWT",542368.0625,5232307,"10N",2021-07-31 22:45:02,2,4.12348580194094,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23442,"P-UWT",542368.0625,5232307,"10N",2021-07-31 23:01:00,2,4.19315352791638,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23442,"P-UWT",542368.0625,5232307,"10N",2021-08-01 00:00:46,2,4.4539348069852,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23442,"P-UWT",542368.0625,5232307,"10N",2021-08-01 00:07:14,2,4.48215096322577,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23442,"P-UWT",542368.0625,5232307,"10N",2021-08-01 00:08:15,2,4.48658700840792,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23442,"P-UWT",542368.0625,5232307,"10N",2021-08-01 00:34:47,2,4.60236051545688,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23442,"P-UWT",542368.0625,5232307,"10N",2021-08-01 10:54:11,2,1.02181755499051,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23442,"P-UWT",542368.0625,5232307,"10N",2021-08-01 12:18:55,2,1.39153646820465,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3467,23442,"P-UWT",542368.0625,5232307,"10N",2021-08-01 12:19:31,2,1.39415446208264,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3468,23447,"P-TE2",554855,5196770,"10N",2021-07-14 03:29:09,2,5.36317862522208,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3468,23447,"P-TE2",554855,5196770,"10N",2021-07-14 03:30:33,2,5.36928727760406,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3469,23273,"P-OV2",550048.5625,5190938,"10N",2021-08-02 10:54:23,2,1.02269021961651,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23285,"G-SERA",538535.9375,5227825.5,"10N",2021-06-30 23:39:53,2,4.36281407562066,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23285,"G-SERA",538535.9375,5227825.5,"10N",2021-07-01 01:10:08,2,4.75660398810188,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23285,"G-SERA",538535.9375,5227825.5,"10N",2021-07-02 02:41:25,2,5.15490266781742,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23285,"G-SERA",538535.9375,5227825.5,"10N",2021-07-02 20:27:47,2,3.52461970235038,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23285,"G-SERA",538535.9375,5227825.5,"10N",2021-07-02 20:41:26,2,3.58417906307469,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23285,"G-SERA",538535.9375,5227825.5,"10N",2021-07-03 01:33:28,2,4.85841486113488,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23285,"G-SERA",538535.9375,5227825.5,"10N",2021-07-03 01:34:02,2,4.86088741090854,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23285,"G-SERA",538535.9375,5227825.5,"10N",2021-07-03 01:44:21,2,4.90590236119956,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23285,"G-SERA",538535.9375,5227825.5,"10N",2021-07-03 02:50:38,2,5.19511796266545,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23285,"G-SERA",538535.9375,5227825.5,"10N",2021-07-03 12:56:13,2,1.55428842095312,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23285,"G-SERA",538535.9375,5227825.5,"10N",2021-07-03 14:29:59,2,1.96342268644145,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23285,"G-SERA",538535.9375,5227825.5,"10N",2021-07-03 15:14:09,2,2.1561361246825,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23285,"G-SERA",538535.9375,5227825.5,"10N",2021-07-03 15:16:23,2,2.1658808796728,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23285,"G-SERA",538535.9375,5227825.5,"10N",2021-07-04 04:55:27,2,5.73973341133985,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23285,"G-SERA",538535.9375,5227825.5,"10N",2021-07-04 06:34:20,2,6.17119334684328,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23285,"G-SERA",538535.9375,5227825.5,"10N",2021-07-04 17:14:48,2,2.68257106031528,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23285,"G-SERA",538535.9375,5227825.5,"10N",2021-07-05 04:06:22,2,5.52556696770971,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23285,"G-SERA",538535.9375,5227825.5,"10N",2021-07-05 04:15:07,2,5.56374604509709,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23285,"G-SERA",538535.9375,5227825.5,"10N",2021-07-05 05:28:17,2,5.88299585410772,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23285,"G-SERA",538535.9375,5227825.5,"10N",2021-07-05 14:18:03,2,1.91135369709029,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23285,"G-SERA",538535.9375,5227825.5,"10N",2021-07-05 14:46:13,2,2.03425396525156,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23285,"G-SERA",538535.9375,5227825.5,"10N",2021-07-05 15:17:13,2,2.16951698228112,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23285,"G-SERA",538535.9375,5227825.5,"10N",2021-07-05 15:17:57,2,2.17271675257644,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23285,"G-SERA",538535.9375,5227825.5,"10N",2021-07-05 23:52:17,2,4.41691928243248,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23285,"G-SERA",538535.9375,5227825.5,"10N",2021-07-05 23:52:57,2,4.41982816451914,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23285,"G-SERA",538535.9375,5227825.5,"10N",2021-07-06 00:43:44,2,4.64141225747025,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23285,"G-SERA",538535.9375,5227825.5,"10N",2021-07-06 00:46:17,2,4.65253873145172,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23285,"G-SERA",538535.9375,5227825.5,"10N",2021-07-06 00:58:09,2,4.70431683259422,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23285,"G-SERA",538535.9375,5227825.5,"10N",2021-07-06 00:59:47,2,4.71144359370653,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23285,"G-SERA",538535.9375,5227825.5,"10N",2021-07-06 04:17:40,2,5.57487251907855,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23285,"G-SERA",538535.9375,5227825.5,"10N",2021-07-06 05:35:35,2,5.91484811295662,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23285,"G-SERA",538535.9375,5227825.5,"10N",2021-07-06 12:06:27,2,1.33714037318416,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23285,"G-SERA",538535.9375,5227825.5,"10N",2021-07-06 12:58:29,2,1.56417862004775,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23285,"G-SERA",538535.9375,5227825.5,"10N",2021-07-06 13:03:02,2,1.58403174028919,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23285,"G-SERA",538535.9375,5227825.5,"10N",2021-07-06 13:04:08,2,1.58883139573217,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23285,"G-SERA",538535.9375,5227825.5,"10N",2021-07-06 15:36:43,2,2.25460178331584,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23285,"G-SERA",538535.9375,5227825.5,"10N",2021-07-07 00:45:32,2,4.64926623910423,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23285,"G-SERA",538535.9375,5227825.5,"10N",2021-07-07 01:14:52,2,4.77725705091715,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23285,"G-SERA",538535.9375,5227825.5,"10N",2021-07-08 13:45:03,2,1.76736403380076,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23285,"G-SERA",538535.9375,5227825.5,"10N",2021-07-09 00:47:42,2,4.65872010588586,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23285,"G-SERA",538535.9375,5227825.5,"10N",2021-07-09 13:00:21,2,1.57232348989039,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23285,"G-SERA",538535.9375,5227825.5,"10N",2021-07-10 07:48:50,2,0.213075612847641,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23285,"G-SERA",538535.9375,5227825.5,"10N",2021-07-10 07:58:12,2,0.253945406165175,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23285,"G-SERA",538535.9375,5227825.5,"10N",2021-07-10 12:52:11,2,1.53668968432884,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23285,"G-SERA",538535.9375,5227825.5,"10N",2021-07-11 04:12:28,2,5.55218323880263,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23285,"G-SERA",538535.9375,5227825.5,"10N",2021-07-12 13:51:54,2,1.79725279724116,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23285,"G-SERA",538535.9375,5227825.5,"10N",2021-07-13 13:28:37,2,1.69566009036466,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23285,"G-SERA",538535.9375,5227825.5,"10N",2021-07-13 13:47:09,2,1.77652701237373,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23285,"G-SERA",538535.9375,5227825.5,"10N",2021-07-13 13:48:43,2,1.78336288527737,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23285,"G-SERA",538535.9375,5227825.5,"10N",2021-07-13 13:54:29,2,1.80852471532696,"TAWA","US/Pacific","JU21"
